Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
AFG,1/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,1,0,0,0,0,0,0,0,0,0,0
AFG,2/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,1,0,0,0,0,0,0,0,0,0,0
AFG,3/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,1,0,0,0,0,0,0,0,0,0,0
AFG,4/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,1,0,0,0,0,0,0,0,0,0,0
AFG,5/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,1,0,0,0,0,0,0,0,0,0,0
AFG,6/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,1,0,0,0,0,0,0,0,0,0,0
AFG,7/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,1,0,0,0,0,0,0,0,0,0,0
AFG,8/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,2,0,0,0,0,0,0,0,0,0,0
AFG,9/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,2,0,0,0,0,0,0,0,0,0,0
AFG,10/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,2,0,0,0,0,0,0,0,0,0,0
AFG,11/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,2,0,0,0,0,0,0,0,0,0,0
AFG,12/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,2,0,0,0,0,0,0,0,0,0,0
AFG,13/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,2,0,0,0,0,0,0,0,0,0,0
